frame,A1,A2,A3,A4,A5,A6,A7,A8,class
829,129.47302218366897,126.98347107878756,154.6620696224298,174.6917349070811,147.89194763585002,76.5398957127748,110.38841093803988,174.95212275084373,Ataque3
830,128.21731422882078,126.5664413688382,154.5208877509503,174.68980187024536,139.7631081355932,76.59031827583115,110.48068875871876,175.48375943171786,Ataque3
831,130.62974140178036,127.67088238855705,154.9067105257457,174.49608786037365,143.7313968790132,76.24776609974906,110.77669865235816,175.27181952006026,Ataque3
832,132.84319933191696,127.97210518749164,155.26890079892945,174.16364801670517,146.1887855521111,76.45044674331226,110.35249322298615,174.67042860941342,Ataque3
833,131.8402137747212,126.58126173707508,154.4280430567305,174.0727418648749,147.75318927220178,76.56825278655535,110.19576814947358,175.19365126278475,Ataque3
834,131.4153845820679,126.5749195266314,154.52123978773724,174.0583266776733,149.08862278602177,77.5026907714625,109.23899072009584,175.2525930598494,Ataque3
835,130.72390518015914,126.3551340940297,154.36721071850144,174.41069366502953,142.65736375139346,76.89907806448163,109.76077398715724,175.26827708905714,Ataque3
836,129.22443680155578,125.76965843413224,154.2842569002371,174.41446123254235,142.84273941582993,76.26475640354496,110.66326785671946,175.38625336564786,Ataque3
837,130.73876092636854,126.7696440781351,154.6902279606531,174.6637938104088,145.4695822062381,75.91121802304536,110.76353229262304,175.53900608773753,Ataque3
838,127.89417861828149,125.10853850431212,154.37763750265012,174.5446658641723,146.26768747710327,75.41493790293369,111.5814923091922,175.38788580984448,Ataque3
839,127.28772450891142,124.45410405173214,154.3210076784963,174.23948590858754,138.48982265236097,75.36538577072888,111.57205922901142,175.12856819168658,Ataque3
840,128.4538039658305,123.626338806182,153.61580053932045,174.0372069920802,134.1045653747594,76.0263845614627,111.33177984826288,173.36320839743152,Ataque3
841,121.03126741985938,120.67136897465308,152.55895803784708,173.96072587630755,136.14288776756388,76.56193445918927,111.59349393299226,171.89298699571566,Ataque3
842,124.40949754209,121.5923108700709,152.64470899549156,173.67337424132157,130.249169265313,77.24694858654019,111.66397867492591,171.3839098289747,Ataque3
843,123.34144010811428,121.11840804287716,152.00524699427254,173.87333908748286,135.6061739340019,77.58723674407209,111.10506024780793,172.3186539950449,Ataque3
844,125.76936070227232,121.39085433098506,152.17133912133576,173.11571793658203,132.5584506667407,78.12163071553897,110.3704532592138,174.28645189544918,Ataque3
845,127.24455167766926,121.02630502170642,151.70968687424303,172.49000921708893,131.22544457079258,79.00509588282168,110.01476563152362,174.2723835509594,Ataque3
846,132.84685469067355,122.80549249160116,152.13955685951316,171.98906004505443,125.86884133601195,80.02613030760615,108.88950108370754,174.57619966114035,Ataque3
847,131.60746707127478,122.7894216902154,152.1719008165617,172.0936429929323,126.42959192791616,79.5899133424025,109.46547165304727,174.2489953831156,Ataque3
848,131.26686964133071,122.69037209486538,152.01583821422187,172.23799751957603,128.08405297343174,79.63405547257167,108.97569111782448,174.10013349383578,Ataque3
849,128.5010762935612,121.83536694231056,151.7097616946415,172.58402289168595,131.49984135035112,79.620110979728,108.84878166903997,172.534749291153,Ataque3
850,128.91208563883518,121.79517645384156,151.52842726604806,172.7591511165111,125.5536060274952,79.3541020126824,108.42394935158369,172.75214733120976,Ataque3
851,129.10554729828914,121.8162814276317,151.9247171980149,172.59108472149825,124.11939366236066,76.50442919718962,111.5311132090844,172.51888181721458,Ataque3
852,131.06302138143198,122.1016689029474,151.77562791722653,172.84526681193694,135.4858101875643,76.68209451940932,111.511026477298,172.50636796050452,Ataque3
853,122.24739169130896,119.83615463603064,150.95574111309344,173.12495450797456,134.03655398351486,77.38327709031455,110.05276595353332,173.17044800734544,Ataque3
854,123.62897308021884,120.4896821264494,151.00422857730163,173.2885119397463,138.30673391564187,77.99390839965838,109.02200281367932,173.50749701900966,Ataque3
855,124.17871883345369,122.31518121488214,151.71843321434844,173.0200896448104,145.06920232536376,81.17963662227416,105.7577469758398,173.638931523852,Ataque3
856,124.69628001429064,122.25675684981428,151.575801348222,173.21432513214984,139.82601844362193,80.5957842678036,106.08712558869372,174.0783777142706,Ataque3
857,133.98079295837232,126.29127149462371,153.0708494313916,173.30480184597826,138.14772563404017,80.5771767577277,106.42613070770658,174.5871425995189,Ataque3
858,133.34097165439167,125.46917621398792,152.83159147666467,173.32810104012452,136.9559019561396,80.19078305043608,107.0936012353218,175.89815960142192,Ataque3
859,129.37933290683023,122.98987466226076,151.70219205282345,173.28638192234487,137.82149388075817,80.32347366410036,107.91938894389268,173.8231789000954,Ataque3
860,129.12220839860518,123.16800581834976,151.51267827873497,173.39685784931342,136.48898851592529,79.22311556149434,108.1269944868654,173.88757560002307,Ataque3
861,125.80287895210915,120.59615919627456,150.1048686683874,172.95480147393326,131.5777252712927,79.63578450574323,107.4657812958055,173.6096456347137,Ataque3
862,125.49548136660928,120.92802810043504,150.30912141154974,173.11082826972017,132.68891391347097,81.16207708103802,105.72307483703632,173.6169529304672,Ataque3
863,123.49715085001974,122.19360048450434,151.28790409337026,174.0450954758386,131.75564998497669,80.61871627050425,106.2764977098852,173.79360222368885,Ataque3
864,123.16826124352151,121.67904638689764,151.22845847095888,174.1211766184411,131.64306051700555,80.13938854086588,106.78958060564317,173.93239468836987,Ataque3
865,125.60502045202784,122.7844930840977,152.01353693660383,173.5423171221527,139.37079030897974,80.33464855379391,106.76897128394376,174.5049216035319,Ataque3
866,127.46515456565692,124.43959439041578,152.94472225680835,173.5577545931467,145.3411301444958,80.29454746803356,106.51849150992192,174.80429053059808,Ataque3
867,127.36066447786668,124.535991307177,152.76805256942367,173.3386154395457,141.5169274794455,77.49369538027948,109.8113972913631,173.52903060280863,Ataque3
868,125.1970442522399,123.11224208485308,152.52933355758293,173.36896901614938,137.07766410355464,76.19352972977053,111.83456890661232,172.35348858691165,Ataque3
869,122.60647739324088,122.43663358280716,152.4100930782295,173.92696782591997,138.722829165318,75.46785146260837,111.93665610712532,173.32219542259332,Ataque3
870,122.48971075875734,122.10378847093972,152.3682085063062,173.87765003291315,134.04300926634548,73.68823685084271,113.7442206893199,173.45688878043342,Ataque3
871,120.33895308473508,119.85779223369552,151.54289270965594,173.79195230702422,136.4606252551486,74.16977187292487,113.51178744469664,173.4747572806164,Ataque3
872,122.16234504442616,120.2736476073988,151.46089188944438,173.58404037666003,134.36937626739277,74.4510453498077,113.30789983284669,172.9835443889773,Ataque3
873,123.52312214363418,119.9709140249626,151.0556365696102,173.73071013521812,135.6499684342625,75.27184093066653,112.2972404555842,173.03816524964282,Ataque3
874,123.8245994162248,120.11732291442378,151.30734881148203,173.81144218461748,138.6448589686038,75.59170158958878,112.39729328352892,172.68507357179342,Ataque3
875,124.1425121801308,120.633034945408,151.97719245595837,173.5910008838571,140.43203829298943,75.6568086446285,112.58678775862292,172.57569965857724,Ataque3
876,123.78809881511135,120.5111688941717,152.12170365313787,173.61045139118298,140.0256605317149,75.61887406246444,112.58549273536023,172.46754548216202,Ataque3
877,122.92917472493808,120.29098204000748,152.07691972558243,173.29070864315523,138.9860911358921,75.91526231958436,112.91847907103724,171.30872963390567,Ataque3
878,127.5531242376118,123.29895179773432,152.98054521388104,173.72306963544244,139.8146571042029,75.35477548077102,112.61738646320948,172.85719442926012,Ataque3
879,130.00367336569272,125.12970808037828,154.00775142710734,173.73852983135447,138.11084112852197,74.20004542518183,114.14708335017993,173.122943427842,Ataque3
880,129.29308382590074,125.49237782785136,153.91892783070628,174.821589058413,135.88393339600842,74.07449719509243,113.49192411826836,174.2551860902132,Ataque3
881,127.5777941718844,125.01702910478294,154.01214293841903,174.75585154368233,139.48098888651714,75.01703627673784,113.18965037446216,173.35924652236898,Ataque3
882,126.89964378219196,124.3394503793905,153.8046909064453,174.53788432632942,141.5658946352083,77.63696923525596,110.7401901183325,172.4148947734232,Ataque3
883,123.86393079432088,123.51223448384052,153.52983598626403,174.66059124166114,137.3386945658919,76.0795817193547,111.9962493800698,172.54128220282138,Ataque3
884,123.98693837921756,123.58218849793016,153.51778843755545,174.60195837590584,136.55924057308397,75.364534459756,113.27251787279592,171.74599001925756,Ataque3
885,124.76390266020913,123.27449831364665,153.05261882469267,174.56960293184125,137.21052861517938,75.4936554906726,113.20019205312592,172.8032308543848,Ataque3
886,125.82913745459844,123.34108646165664,153.1497579504824,174.52875718258667,137.34145266406622,75.45253556920837,112.42299994885002,173.50699695244631,Ataque3
887,131.95688703847117,126.05387183070128,153.58110107358243,174.47758460388118,142.94764352066824,77.97526604005726,109.71354399349916,173.40260141753484,Ataque3
888,130.53701100851447,126.46411816524144,154.35913920737988,174.1073133291278,144.32665902012704,78.05999253632464,109.42028998022457,173.64150051202907,Ataque3
889,129.38546411265108,125.81354109452752,154.39049530198807,173.98955387245053,141.6440588394807,78.6946929022138,108.6964237506068,173.62640693980788,Ataque3
890,127.5316728414752,125.58926392099526,154.36467811999086,173.89282772529543,140.23776619402258,78.39368847482336,108.9693022751398,173.74906060975778,Ataque3
891,128.28507490980266,125.11630249645168,154.0130861575196,173.85025968251665,139.8838196430397,78.2146018364727,109.15343344325912,173.66857691611253,Ataque3
892,128.1767648610423,122.62334417457664,152.4364304817927,173.29528291392182,141.5683282585236,79.8031110399431,107.44943545726036,173.85378724349627,Ataque3
893,128.0155198845683,122.78207802022764,152.0729441520716,173.83256065712823,141.40609069759458,76.24665784091823,110.86787876585146,174.7851376623397,Ataque3
894,124.88518156922338,122.92805760143018,152.36224418003167,173.65992419277256,141.80189273753993,74.61838729469619,112.07829604945051,175.8893583966093,Ataque3
895,121.0005328799512,121.0888767791114,151.88335565851642,173.81084074942507,131.2054634035764,73.57683026997277,114.17638066744304,174.63032974861832,Ataque3
896,121.28837556163892,121.83765372032252,152.1917181737509,173.7693349068661,136.6057103069459,73.34104727797414,114.25191453776242,174.07966668466597,Ataque3
897,121.23622360281732,122.3582690643096,152.4113914194943,173.96294454584964,138.45557967970964,73.02092447793314,113.91872822929764,174.57735743945022,Ataque3
898,128.01070923268338,124.48063593674438,153.10824706319764,173.7636438673206,134.61091591600325,73.11702169607936,113.74264675140472,174.59602225432485,Ataque3
899,129.6298060857266,125.11735493535704,153.6703737299074,173.4676862365198,144.61429159457262,74.721814901396,112.5703946537728,173.97825543586788,Ataque3
900,132.0241832998547,124.84284740304444,153.4564408682927,172.9783137017813,141.48192576188126,77.3270352332945,111.34407207579626,171.8042483442367,Ataque3
901,133.5277869263497,123.20104580219731,152.3313636339248,172.28902315036487,133.24912768952512,77.89572579374679,112.86489057895042,168.87144144519618,Ataque3
902,132.44397209807022,123.59716843842452,152.97373300815767,170.7942091398716,134.49842006781435,78.35650367712702,111.73576402340812,169.2337175275191,Ataque3
903,131.85632297095643,123.65435789525762,152.64135566662495,171.63004851202794,136.6089030634185,78.40102247076894,111.10967605328732,169.88288352031262,Ataque3
904,127.83213135600148,120.834671766278,151.66484900297303,171.64346918930036,130.78625428980098,78.1885673340357,111.26992023135516,169.8617948154748,Ataque3
905,125.76043954322212,119.19982562717848,151.03794519756246,172.5205631303565,133.24731167530848,78.58118816817097,110.64234293178296,170.1133595320928,Ataque3
906,123.048848013719,116.45743640920742,149.34161901660343,173.24101736798016,129.07697284281747,78.21227145249078,110.96468815806828,170.28140431502814,Ataque3
907,122.30885205777774,115.46423041031056,148.7721774387071,173.0912001224567,132.8195039943571,79.07287774854551,110.20181439718696,170.65849836365496,Ataque3
908,125.02600851289516,117.3879826214702,149.13846132188286,173.44610138961738,133.0336326445374,75.35235111472942,112.1221001868939,173.70274134882823,Ataque3
909,124.21688304094104,118.18852966291684,149.9247381468398,173.5138508699057,125.98779001332316,74.96805314459182,112.11337187007686,173.88253431294396,Ataque3
910,124.5344058345936,115.60494883715964,148.03039331877108,173.24915553927477,112.46985757407737,77.47740599361241,113.39665213047908,169.2778768540517,Ataque3
911,125.93992034189542,117.0954813169642,149.432981968694,172.6312892745863,123.4822913185306,79.35491195423319,110.43366759945772,170.65789430128132,Ataque3
912,129.66293633377504,118.12888207237395,150.42009105408516,171.24615392293143,129.77383601216673,80.8476355983184,108.68357166011988,170.20990806328686,Ataque3
913,130.10487785259917,119.5445377981493,151.05055483761976,171.82846594895142,130.41744348364463,80.1927834688347,108.17067425560283,172.21184824300195,Ataque3
